Id1	Id2	hmm
tsk_628	tsk_644	0.04821
tsk_628	tsk_645	0
tsk_628	tsk_646	0.08619
tsk_628	tsk_647	0.04139
tsk_628	tsk_648	0.06507
tsk_628	tsk_649	0.03
tsk_628	tsk_650	0.08306
tsk_628	tsk_651	0.04756
tsk_628	tsk_652	0.04866
tsk_628	tsk_653	0.04172
tsk_628	tsk_654	0
tsk_628	tsk_655	0.06299
tsk_628	tsk_656	0
tsk_628	tsk_657	0.05716
tsk_628	tsk_658	0
tsk_628	tsk_659	0.04922
tsk_628	tsk_660	0.09741
tsk_628	tsk_661	0.05988
tsk_628	tsk_662	0
tsk_628	tsk_663	0.21873
tsk_628	tsk_664	0.07262
tsk_628	tsk_665	0.11173
tsk_628	tsk_666	0.05501
tsk_628	tsk_667	0.07809
tsk_628	tsk_668	0
tsk_628	tsk_669	0.08013
tsk_628	tsk_670	0.05204
tsk_628	tsk_671	0
tsk_628	tsk_672	0.06993
tsk_628	tsk_673	0.04642
tsk_628	tsk_674	0.11178
tsk_628	tsk_675	0
tsk_628	tsk_676	0.05945
tsk_628	tsk_677	0.10125
tsk_628	tsk_678	0
tsk_628	tsk_679	0.10888
tsk_628	tsk_680	0.06041
tsk_628	tsk_681	0
tsk_628	tsk_682	0.08349
tsk_628	tsk_683	0.0919
tsk_628	tsk_684	0.09947
tsk_628	tsk_685	0.06235
tsk_628	tsk_686	0
tsk_628	tsk_687	0.07837
tsk_628	tsk_688	0.03627
tsk_628	tsk_689	0
tsk_628	tsk_690	0
tsk_628	tsk_691	0.09312
tsk_628	tsk_692	0.06504
tsk_628	tsk_693	0.08701
tsk_628	tsk_694	0.05578
tsk_628	tsk_695	0.10144
tsk_628	tsk_696	0
tsk_628	tsk_697	0.07551
tsk_628	tsk_698	0.10776
tsk_628	tsk_699	0.07731
tsk_628	tsk_700	0
tsk_628	tsk_701	0.07448
tsk_628	tsk_702	0.06064
tsk_628	tsk_703	0.06582
tsk_628	tsk_704	0.05291
tsk_628	tsk_705	0.07239
tsk_628	tsk_706	0.07563
tsk_628	tsk_707	0.32745
tsk_628	tsk_708	0
tsk_628	tsk_709	0.01996
tsk_628	tsk_710	0
tsk_628	tsk_711	0.15676
tsk_628	tsk_712	0.08918
tsk_628	tsk_713	0.09615
tsk_628	tsk_714	0
tsk_628	tsk_715	0
tsk_628	tsk_716	0
tsk_628	tsk_717	0.04856
tsk_628	tsk_718	0.04971
tsk_628	tsk_719	0
tsk_628	tsk_720	0.09589
tsk_628	tsk_721	0.029
tsk_628	tsk_722	0.08429
tsk_628	tsk_723	0.05265
tsk_628	tsk_724	0.05174
tsk_628	tsk_725	0
tsk_628	tsk_726	0.03935
tsk_628	tsk_727	0.02282
tsk_628	tsk_728	0.05031
tsk_628	tsk_729	0.07953
tsk_628	tsk_730	0.12328
tsk_628	tsk_731	0
tsk_628	tsk_732	0.0259
tsk_628	tsk_733	0
tsk_628	tsk_734	0.02609
tsk_628	tsk_735	0.11653
tsk_628	tsk_736	0.03597
tsk_628	tsk_737	0.07356
tsk_628	tsk_738	0
tsk_628	tsk_739	0.09757
tsk_628	tsk_740	0.1643
tsk_628	tsk_741	0
tsk_628	tsk_742	0.04643
tsk_628	tsk_743	0.0353
tsk_628	tsk_744	0
tsk_628	tsk_745	0.06983
tsk_628	tsk_746	0.0407
tsk_628	tsk_747	0.11775
tsk_628	tsk_748	0.16064
tsk_628	tsk_749	0.13402
tsk_628	tsk_750	0.01963
tsk_628	tsk_751	0.02594
tsk_628	tsk_752	0.08151
tsk_628	tsk_753	0.01772
tsk_628	tsk_754	0.12737
tsk_628	tsk_755	0.08644
tsk_628	tsk_756	0.03578
tsk_628	tsk_757	0.08036
tsk_628	tsk_758	0
tsk_628	tsk_759	0.12278
tsk_628	tsk_760	0
tsk_628	tsk_761	0.08811
tsk_628	tsk_762	0.0908
tsk_628	tsk_763	0.06512
tsk_628	tsk_764	0.0327
tsk_628	tsk_765	0.08824
tsk_628	tsk_766	0
tsk_628	tsk_767	0.05807
tsk_628	tsk_768	0.08004
tsk_628	tsk_769	0.03426
tsk_628	tsk_770	0.04119
tsk_628	tsk_771	0.06526
tsk_628	tsk_772	0.06011
tsk_628	tsk_773	0
tsk_628	tsk_774	0.05607
tsk_628	tsk_775	0.09549
tsk_628	tsk_776	0
tsk_628	tsk_777	0.06018
tsk_628	tsk_778	0
tsk_628	tsk_779	0.02855
tsk_628	tsk_780	0.12155
tsk_628	tsk_781	0
tsk_628	tsk_782	0.10319
tsk_628	tsk_783	0
tsk_628	tsk_784	0.06866
tsk_628	tsk_785	0.11884
tsk_628	tsk_786	0
tsk_628	tsk_787	0.03571
tsk_628	tsk_788	0.03396
tsk_628	tsk_789	0.05295
tsk_628	tsk_790	0
tsk_628	tsk_791	0.0707
tsk_628	tsk_792	0.05047
tsk_628	tsk_793	0.02839
tsk_628	tsk_794	0.08647
tsk_628	tsk_795	0
tsk_628	tsk_796	0.03599
tsk_628	tsk_797	0.09469
tsk_628	tsk_798	0.04262
tsk_628	tsk_799	0
tsk_628	tsk_800	0
tsk_628	tsk_801	0
tsk_628	tsk_802	0.07549
tsk_628	tsk_803	0.05665
tsk_628	tsk_804	0
tsk_628	tsk_805	0.05543
tsk_628	tsk_806	0.05883
tsk_628	tsk_807	0.14142
tsk_628	tsk_808	0
tsk_628	tsk_809	0.11605
tsk_628	tsk_810	0
tsk_628	tsk_811	0
tsk_628	tsk_812	0
tsk_628	tsk_813	0
tsk_628	tsk_814	0
tsk_628	tsk_815	0.08736
tsk_628	tsk_816	0.04476
tsk_628	tsk_817	0.03791
tsk_628	tsk_818	0
tsk_628	tsk_819	0.11347
tsk_628	tsk_820	0
tsk_628	tsk_821	0.09525
tsk_628	tsk_822	0.04194
tsk_628	tsk_823	0
tsk_628	tsk_824	0
tsk_628	tsk_825	0.08784
tsk_628	tsk_826	0.05019
tsk_628	tsk_827	0
tsk_628	tsk_828	0.07156
tsk_628	tsk_829	0.08476
tsk_628	tsk_830	0.06012
tsk_628	tsk_831	0.03246
tsk_628	tsk_832	0.0681
tsk_628	tsk_833	0.39934
tsk_628	tsk_834	0
tsk_628	tsk_835	0.04745
tsk_628	tsk_836	0
tsk_628	tsk_837	0.05742
tsk_628	tsk_838	0.03814
tsk_628	tsk_839	0.01767
tsk_628	tsk_840	0.05661
tsk_628	tsk_841	0.13294
tsk_628	tsk_842	0
tsk_628	tsk_843	0.04839
tsk_628	tsk_844	0.03615
tsk_628	tsk_845	0.07
tsk_628	tsk_846	0.03825
tsk_628	tsk_847	0.42121
tsk_628	tsk_848	0.10801
tsk_628	tsk_849	0
tsk_628	tsk_850	0.06687
tsk_628	tsk_851	0
tsk_628	tsk_852	0
tsk_628	tsk_853	0.06953
tsk_628	tsk_854	0.06434
tsk_628	tsk_855	0.03628
tsk_628	tsk_856	0
tsk_628	tsk_857	0.03169
tsk_628	tsk_858	0
tsk_628	tsk_859	0.09469
tsk_628	tsk_860	0.06914
tsk_628	tsk_861	0.07505
tsk_628	tsk_862	0.18831
tsk_628	tsk_863	0.04384
tsk_628	tsk_864	0
tsk_628	tsk_865	0.08202
tsk_628	tsk_866	0.04035
tsk_628	tsk_867	0.0893
tsk_628	tsk_868	0
tsk_628	tsk_869	0.02539
tsk_628	tsk_870	0
tsk_628	tsk_871	0
tsk_628	tsk_872	0.0724
tsk_628	tsk_873	0.05325
tsk_628	tsk_874	0.07861
tsk_628	tsk_875	0.04155
tsk_628	tsk_876	0.03419
tsk_628	tsk_877	0.03624
tsk_628	tsk_878	0.06671
tsk_628	tsk_879	0.06181
tsk_628	tsk_880	0.0771
tsk_628	tsk_881	0.10785
tsk_628	tsk_882	0.04113
tsk_628	tsk_883	0
tsk_628	tsk_884	0.05161
tsk_628	tsk_885	0.09603
tsk_628	tsk_886	0.09203
tsk_628	tsk_887	0.05737
tsk_628	tsk_888	0.06182
tsk_628	tsk_889	0
tsk_628	tsk_890	0.06477
tsk_628	tsk_891	0.05282
tsk_628	tsk_892	0
tsk_628	tsk_893	0
tsk_628	tsk_894	0.11457
tsk_628	tsk_895	0.09107
tsk_628	tsk_896	0.10351
tsk_628	tsk_897	0.02163
tsk_628	tsk_898	0
tsk_628	tsk_899	0.08854
tsk_628	tsk_900	0
tsk_628	tsk_901	0
tsk_628	tsk_902	0.16064
tsk_628	tsk_903	0.05477
tsk_628	tsk_904	0.05897
tsk_628	tsk_905	0.09583
tsk_628	tsk_906	0.08824
tsk_628	tsk_907	0.1027
tsk_628	tsk_908	0
tsk_628	tsk_909	0
tsk_628	tsk_910	0.08254
tsk_628	tsk_911	0.10839
tsk_628	tsk_912	0.06541
tsk_628	tsk_913	0.02494
tsk_628	tsk_914	0.09488
tsk_628	tsk_915	0
tsk_628	tsk_916	0
tsk_628	tsk_917	0.03845
tsk_628	tsk_918	0
tsk_628	tsk_919	0.0608
tsk_628	tsk_920	0.01872
tsk_628	tsk_921	0
tsk_628	tsk_922	0.0746
tsk_628	tsk_923	0.04446
tsk_628	tsk_924	0.06817
tsk_628	tsk_925	0.05842
tsk_628	tsk_926	0
tsk_628	tsk_927	0.04519
tsk_628	tsk_928	0.06961
tsk_628	tsk_929	0.06743
tsk_628	tsk_930	0
tsk_628	tsk_931	0.04634
tsk_628	tsk_932	0
tsk_628	tsk_933	0.06888
tsk_628	tsk_934	0.05008
tsk_628	tsk_935	0.06039
tsk_628	tsk_936	0.05722
tsk_628	tsk_937	0
tsk_628	tsk_938	0.11385
tsk_628	tsk_939	0.04429
tsk_628	tsk_940	0
tsk_628	tsk_941	0.0554
tsk_628	tsk_942	0
tsk_628	tsk_943	0.07557
tsk_628	tsk_944	0
tsk_628	tsk_945	0.11252
tsk_628	tsk_946	0.04645
tsk_628	tsk_947	0.06304
tsk_628	tsk_948	0.07753
tsk_628	tsk_949	0.0327
tsk_628	tsk_950	0.02606
tsk_628	tsk_951	0.02701
tsk_628	tsk_952	0.05983
tsk_628	tsk_953	0.05466
tsk_628	tsk_954	0.06287
tsk_628	tsk_955	0.02914
tsk_628	tsk_956	0.04354
tsk_628	tsk_957	0.1388
tsk_628	tsk_958	0.07326
tsk_628	tsk_959	0.05491
tsk_628	tsk_960	0.10838
tsk_628	tsk_961	0.1085
tsk_628	tsk_962	0
tsk_628	tsk_963	0.04365
tsk_628	tsk_964	0
tsk_628	tsk_965	0.04917
tsk_628	tsk_966	0.06113
tsk_628	tsk_967	0
tsk_628	tsk_968	0
tsk_628	tsk_969	0.11537
tsk_628	tsk_970	0.01377
tsk_628	tsk_971	0.19313
tsk_628	tsk_972	0.08791
tsk_628	tsk_973	0
tsk_628	tsk_974	0.12008
tsk_628	tsk_975	0
tsk_628	tsk_976	0.09088
tsk_628	tsk_977	0.07015
tsk_628	tsk_978	0.07664
tsk_628	tsk_979	0.06943
tsk_628	tsk_980	0.0646
tsk_628	tsk_981	0.04188
tsk_628	tsk_982	0.03541
tsk_628	tsk_983	0
tsk_628	tsk_984	0.07179
tsk_628	tsk_985	0.06244
tsk_628	tsk_986	0.07229
tsk_628	tsk_987	0.04102
tsk_628	tsk_988	0
tsk_628	tsk_989	0.07038
tsk_628	tsk_990	0
tsk_628	tsk_991	0.09737
tsk_628	tsk_992	0.08918
tsk_628	tsk_993	0
tsk_628	tsk_994	0
tsk_628	tsk_995	0.09502
tsk_628	tsk_996	0
tsk_628	tsk_997	0.11249
tsk_628	tsk_998	0
tsk_628	tsk_999	0
tsk_629	tsk_630	0.07391
tsk_629	tsk_631	0.0491
tsk_629	tsk_632	0.02645
tsk_629	tsk_633	0.09289
tsk_629	tsk_634	0
tsk_629	tsk_635	0.04343
tsk_629	tsk_636	0.02763
tsk_629	tsk_637	0
tsk_629	tsk_638	0
tsk_629	tsk_639	0.06966
tsk_629	tsk_640	0.03921
tsk_629	tsk_641	0.07228
tsk_629	tsk_642	0.10036
tsk_629	tsk_643	0
tsk_629	tsk_644	0.0508
tsk_629	tsk_645	0
tsk_629	tsk_646	0.13339
tsk_629	tsk_647	0.07526
tsk_629	tsk_648	0.06574
tsk_629	tsk_649	0.0648
tsk_629	tsk_650	0
tsk_629	tsk_651	0.02958
tsk_629	tsk_652	0.04469
tsk_629	tsk_653	0.04417
tsk_629	tsk_654	0
tsk_629	tsk_655	0.09555
tsk_629	tsk_656	0.04597
tsk_629	tsk_657	0.03429
tsk_629	tsk_658	0.10205
tsk_629	tsk_659	0.08798
tsk_629	tsk_660	0.08889
tsk_629	tsk_661	0
tsk_629	tsk_662	0.04529
tsk_629	tsk_663	0.06385
tsk_629	tsk_664	0.09027
tsk_629	tsk_665	0.0825
tsk_629	tsk_666	0.16956
tsk_629	tsk_667	0
tsk_629	tsk_668	0.05395
tsk_629	tsk_669	0.02555
tsk_629	tsk_670	0
tsk_629	tsk_671	0.07228
tsk_629	tsk_672	0.03757
tsk_629	tsk_673	0.07995
tsk_629	tsk_674	0.10237
tsk_629	tsk_675	0.05204
tsk_629	tsk_676	0
tsk_629	tsk_677	0.08126
tsk_629	tsk_678	0
tsk_629	tsk_679	0
tsk_629	tsk_680	0.1081
tsk_629	tsk_681	0
tsk_629	tsk_682	0.08689
tsk_629	tsk_683	0.05822
tsk_629	tsk_684	0.23523
tsk_629	tsk_685	0.02883
tsk_629	tsk_686	0.08666
tsk_629	tsk_687	0.05095
tsk_629	tsk_688	0.10034
tsk_629	tsk_689	0.06613
tsk_629	tsk_690	0.06931
tsk_629	tsk_691	0.02961
tsk_629	tsk_692	0.1214
tsk_629	tsk_693	0.03143
tsk_629	tsk_694	0.10853
tsk_629	tsk_695	0.07292
tsk_629	tsk_696	0.04422
tsk_629	tsk_697	0.08172
tsk_629	tsk_698	0
tsk_629	tsk_699	0.10312
tsk_629	tsk_700	0.02959
tsk_629	tsk_701	0
tsk_629	tsk_702	0.16393
tsk_629	tsk_703	0
tsk_629	tsk_704	0.09219
tsk_629	tsk_705	0
tsk_629	tsk_706	0.05623
tsk_629	tsk_707	0.07395
tsk_629	tsk_708	0.04603
tsk_629	tsk_709	0.02769
tsk_629	tsk_710	0.03037
tsk_629	tsk_711	0.05886
tsk_629	tsk_712	0
tsk_629	tsk_713	0.02001
tsk_629	tsk_714	0.02668
tsk_629	tsk_715	0.07023
tsk_629	tsk_716	0.09867
tsk_629	tsk_717	0
tsk_629	tsk_718	0
tsk_629	tsk_719	0
tsk_629	tsk_720	0.12327
tsk_629	tsk_721	0
tsk_629	tsk_722	0.02117
tsk_629	tsk_723	0.08982
tsk_629	tsk_724	0
tsk_629	tsk_725	0
tsk_629	tsk_726	0.05162
tsk_629	tsk_727	0
tsk_629	tsk_728	0
tsk_629	tsk_729	0.09249
tsk_629	tsk_730	0.03758
tsk_629	tsk_731	0
tsk_629	tsk_732	0.03069
tsk_629	tsk_733	0
tsk_629	tsk_734	0.06592
tsk_629	tsk_735	0
tsk_629	tsk_736	0.07201
tsk_629	tsk_737	0
tsk_629	tsk_738	0.0562
tsk_629	tsk_739	0
tsk_629	tsk_740	0.07768
tsk_629	tsk_741	0.03797
tsk_629	tsk_742	0
tsk_629	tsk_743	0.08708
tsk_629	tsk_744	0.04896
tsk_629	tsk_745	0.11631
tsk_629	tsk_746	0
tsk_629	tsk_747	0.06111
tsk_629	tsk_748	0.0809
tsk_629	tsk_749	0.09308
tsk_629	tsk_750	0.08801
tsk_629	tsk_751	0
tsk_629	tsk_752	0.09606
tsk_629	tsk_753	0.01657
tsk_629	tsk_754	0.07393
tsk_629	tsk_755	0
tsk_629	tsk_756	0.05412
tsk_629	tsk_757	0.06512
tsk_629	tsk_758	0.16026
tsk_629	tsk_759	0.07869
tsk_629	tsk_760	0.06115
tsk_629	tsk_761	0.0446
tsk_629	tsk_762	0.18177
tsk_629	tsk_763	0.04372
tsk_629	tsk_764	0.07789
tsk_629	tsk_765	0.04436
tsk_629	tsk_766	0.10507
tsk_629	tsk_767	0.04709
tsk_629	tsk_768	0.05651
tsk_629	tsk_769	0
tsk_629	tsk_770	0.04287
tsk_629	tsk_771	0.04609
tsk_629	tsk_772	0
tsk_629	tsk_773	0.0362
tsk_629	tsk_774	0.06587
tsk_629	tsk_775	0.10703
tsk_629	tsk_776	0.03306
tsk_629	tsk_777	0.10771
tsk_629	tsk_778	0.05859
tsk_629	tsk_779	0.11213
tsk_629	tsk_780	0.07133
tsk_629	tsk_781	0.05414
tsk_629	tsk_782	0.065310000000000007
tsk_629	tsk_783	0
tsk_629	tsk_784	0.03777
tsk_629	tsk_785	0.06753
tsk_629	tsk_786	0.1022
tsk_629	tsk_787	0.0368
tsk_629	tsk_788	0.02075
tsk_629	tsk_789	0
tsk_629	tsk_790	0.03545
tsk_629	tsk_791	0
tsk_629	tsk_792	0
tsk_629	tsk_793	0
tsk_629	tsk_794	0.05138
tsk_629	tsk_795	0
tsk_629	tsk_796	0.02846
tsk_629	tsk_797	0.05021
tsk_629	tsk_798	0.09456
tsk_629	tsk_799	0.03555
tsk_629	tsk_800	0.07866
tsk_629	tsk_801	0.04685
tsk_629	tsk_802	0
tsk_629	tsk_803	0.03297
tsk_629	tsk_804	0
tsk_629	tsk_805	0.07119
tsk_629	tsk_806	0.04029
tsk_629	tsk_807	0.13738
tsk_629	tsk_808	0.12113
tsk_629	tsk_809	0.03903
tsk_629	tsk_810	0.09609
tsk_629	tsk_811	0.07138
tsk_629	tsk_812	0.06739
tsk_629	tsk_813	0
tsk_629	tsk_814	0
tsk_629	tsk_815	0.07246
tsk_629	tsk_816	0.06872
tsk_629	tsk_817	0.05721
tsk_629	tsk_818	0.07303
tsk_629	tsk_819	0.0819
tsk_629	tsk_820	0.02289
tsk_629	tsk_821	0.12581
tsk_629	tsk_822	0
tsk_629	tsk_823	0
tsk_629	tsk_824	0.07195
tsk_629	tsk_825	0.12093
tsk_629	tsk_826	0.05139
tsk_629	tsk_827	0
tsk_629	tsk_828	0.01779
tsk_629	tsk_829	0.04934
tsk_629	tsk_830	0.19345
tsk_629	tsk_831	0.07531
tsk_629	tsk_832	0.04558
tsk_629	tsk_833	0.15798
tsk_629	tsk_834	0.05791
tsk_629	tsk_835	0.09444
tsk_629	tsk_836	0.05165
tsk_629	tsk_837	0.06263
tsk_629	tsk_838	0.05498
tsk_629	tsk_839	0.04408
tsk_629	tsk_840	0.07755
tsk_629	tsk_841	0.071
tsk_629	tsk_842	0.04116
tsk_629	tsk_843	0.07808
tsk_629	tsk_844	0
tsk_629	tsk_845	0.05749
tsk_629	tsk_846	0.23736
tsk_629	tsk_847	0.10129
tsk_629	tsk_848	0.05472
tsk_629	tsk_849	0.10523
tsk_629	tsk_850	0.04739
tsk_629	tsk_851	0.09693
tsk_629	tsk_852	1e-5
tsk_629	tsk_853	0.15551
tsk_629	tsk_854	0
tsk_629	tsk_855	0.02732
tsk_629	tsk_856	0.03608
tsk_629	tsk_857	0
tsk_629	tsk_858	0.06273
tsk_629	tsk_859	0.05021
tsk_629	tsk_860	0.1483
tsk_629	tsk_861	0.0687
tsk_629	tsk_862	0.09856
tsk_629	tsk_863	0.06331
tsk_629	tsk_864	0.04674
tsk_629	tsk_865	0.07818
tsk_629	tsk_866	0.11829
tsk_629	tsk_867	0.07373
tsk_629	tsk_868	0.02061
tsk_629	tsk_869	0
tsk_629	tsk_870	0.0362
tsk_629	tsk_871	0.08238
tsk_629	tsk_872	0
tsk_629	tsk_873	0
tsk_629	tsk_874	0.04594
tsk_629	tsk_875	0.0363
tsk_629	tsk_876	0
tsk_629	tsk_877	0
tsk_629	tsk_878	0.05777
tsk_629	tsk_879	0.13539
tsk_629	tsk_880	0.02941
tsk_629	tsk_881	0
tsk_629	tsk_882	0.04041
tsk_629	tsk_883	0
tsk_629	tsk_884	0.01973
tsk_629	tsk_885	0.16956
tsk_629	tsk_886	0.03906
tsk_629	tsk_887	0.06225
tsk_629	tsk_888	0.05855
tsk_629	tsk_889	0.05242
tsk_629	tsk_890	0.08042
tsk_629	tsk_891	0
tsk_629	tsk_892	0.05492
tsk_629	tsk_893	0.04984
tsk_629	tsk_894	0.10134
tsk_629	tsk_895	0.10647
tsk_629	tsk_896	0.06525
tsk_629	tsk_897	0.11532
tsk_629	tsk_898	0.04453
tsk_629	tsk_899	0.04156
tsk_629	tsk_900	0.0754
tsk_629	tsk_901	0.04799
tsk_629	tsk_902	0.0809
tsk_629	tsk_903	0.05244
tsk_629	tsk_904	0
tsk_629	tsk_905	0.07946
tsk_629	tsk_906	0.04436
tsk_629	tsk_907	0.03399
tsk_629	tsk_908	0
tsk_629	tsk_909	0.04035
tsk_629	tsk_910	0.04269
tsk_629	tsk_911	0
tsk_629	tsk_912	0.05558
tsk_629	tsk_913	0.04293
tsk_629	tsk_914	0.10801
tsk_629	tsk_915	0.25719
tsk_629	tsk_916	0.0682
tsk_629	tsk_917	0
tsk_629	tsk_918	0.05684
tsk_629	tsk_919	0.06455
tsk_629	tsk_920	0.07552
tsk_629	tsk_921	0
tsk_629	tsk_922	0
tsk_629	tsk_923	0.01832
tsk_629	tsk_924	0
tsk_629	tsk_925	0.04455
tsk_629	tsk_926	0.10108
tsk_629	tsk_927	0
tsk_629	tsk_928	0.09092
tsk_629	tsk_929	0.19682
tsk_629	tsk_930	0
tsk_629	tsk_931	0.06045
tsk_629	tsk_932	0
tsk_629	tsk_933	0.0336
tsk_629	tsk_934	0
tsk_629	tsk_935	0.06303
tsk_629	tsk_936	0.02647
tsk_629	tsk_937	0
tsk_629	tsk_938	0
tsk_629	tsk_939	0.0683
tsk_629	tsk_940	0.02895
tsk_629	tsk_941	0.0896
tsk_629	tsk_942	0
tsk_629	tsk_943	0.09807
tsk_629	tsk_944	0.12263
tsk_629	tsk_945	0.08064
tsk_629	tsk_946	0.15674
tsk_629	tsk_947	0.05749
tsk_629	tsk_948	0.09353
tsk_629	tsk_949	0.07789
tsk_629	tsk_950	0.03716
tsk_629	tsk_951	0
tsk_629	tsk_952	0.05087
tsk_629	tsk_953	0.04988
tsk_629	tsk_954	0.06158
tsk_629	tsk_955	0.08886
tsk_629	tsk_956	0.04197
tsk_629	tsk_957	0.0533
tsk_629	tsk_958	0.02467
tsk_629	tsk_959	0.06641
tsk_629	tsk_960	0.04018
tsk_629	tsk_961	0.04023
tsk_629	tsk_962	0.06111
tsk_629	tsk_963	0.10704
tsk_629	tsk_964	0
tsk_629	tsk_965	0.03707
tsk_629	tsk_966	0.08923
tsk_629	tsk_967	0.05331
tsk_629	tsk_968	0
tsk_629	tsk_969	0.06611
tsk_629	tsk_970	0.04453
tsk_629	tsk_971	0.06627
tsk_629	tsk_972	0.054
tsk_629	tsk_973	0.08728
tsk_629	tsk_974	0.12693
tsk_629	tsk_975	0.04332
tsk_629	tsk_976	0.05436
tsk_629	tsk_977	0
tsk_629	tsk_978	0.05111
tsk_629	tsk_979	0.06661
tsk_629	tsk_980	0.08401
tsk_629	tsk_981	0.01844
tsk_629	tsk_982	0.06762
tsk_629	tsk_983	0.07233
tsk_629	tsk_984	0.06465
tsk_629	tsk_985	0.12111
tsk_629	tsk_986	0.06012
tsk_629	tsk_987	0.0712
tsk_629	tsk_988	0
tsk_629	tsk_989	0.10093
tsk_629	tsk_990	0
tsk_629	tsk_991	0.06021
tsk_629	tsk_992	0
tsk_629	tsk_993	0.11719
tsk_629	tsk_994	0.05571
tsk_629	tsk_995	0.05783
tsk_629	tsk_996	0.02631
tsk_629	tsk_997	0.06017
tsk_629	tsk_998	0.08227
tsk_629	tsk_999	0.05236
tsk_630	tsk_631	0
tsk_630	tsk_632	0
tsk_630	tsk_633	0
tsk_630	tsk_634	0
tsk_630	tsk_635	0.0332
tsk_630	tsk_636	0.10931
tsk_630	tsk_637	0
tsk_630	tsk_638	0
tsk_630	tsk_639	0
tsk_630	tsk_640	0.05989
tsk_630	tsk_641	0
tsk_630	tsk_642	0.08648
tsk_630	tsk_643	0
tsk_630	tsk_644	0
tsk_630	tsk_645	0
tsk_630	tsk_646	0
tsk_630	tsk_647	0.07401
tsk_630	tsk_648	0.07992
tsk_630	tsk_649	0.04144
tsk_630	tsk_650	0.11605
tsk_630	tsk_651	0
tsk_630	tsk_652	0.06601
tsk_630	tsk_653	0.25237
tsk_630	tsk_654	0
tsk_630	tsk_655	0.07438
tsk_630	tsk_656	0.04836
tsk_630	tsk_657	0.19237
tsk_630	tsk_658	0.04133
tsk_630	tsk_659	0
tsk_630	tsk_660	0.04719
tsk_630	tsk_661	0
tsk_630	tsk_662	0
tsk_630	tsk_663	0.04181
tsk_630	tsk_664	0
tsk_630	tsk_665	0
tsk_630	tsk_666	0.12043
tsk_630	tsk_667	0.03195
tsk_630	tsk_668	0
tsk_630	tsk_669	0.04119
tsk_630	tsk_670	0.01927
tsk_630	tsk_671	0.02883
tsk_630	tsk_672	0
tsk_630	tsk_673	0.1196
tsk_630	tsk_674	0.0336
tsk_630	tsk_675	0.04412
tsk_630	tsk_676	0.10046
tsk_630	tsk_677	0.03165
tsk_630	tsk_678	0
tsk_630	tsk_679	0.03732
tsk_630	tsk_680	0.05634
tsk_630	tsk_681	0
tsk_630	tsk_682	0.03918
tsk_630	tsk_683	0.10504
tsk_630	tsk_684	0.01553
tsk_630	tsk_685	0
tsk_630	tsk_686	0
tsk_630	tsk_687	0.07153
tsk_630	tsk_688	0
tsk_630	tsk_689	0
tsk_630	tsk_690	0
tsk_630	tsk_691	0
tsk_630	tsk_692	0.07183
tsk_630	tsk_693	0.75328
tsk_630	tsk_694	0.08459
tsk_630	tsk_695	0.07389
tsk_630	tsk_696	0
tsk_630	tsk_697	0
tsk_630	tsk_698	0.07037
tsk_630	tsk_699	0.03439
tsk_630	tsk_700	0
tsk_630	tsk_701	0.08048
tsk_630	tsk_702	0
tsk_630	tsk_703	0
tsk_630	tsk_704	0
tsk_630	tsk_705	0
tsk_630	tsk_706	0
tsk_630	tsk_707	0.06776
tsk_630	tsk_708	0.02978
tsk_630	tsk_709	0
tsk_630	tsk_710	0
tsk_630	tsk_711	0.12808
tsk_630	tsk_712	0.05897
tsk_630	tsk_713	0
tsk_630	tsk_714	0
tsk_630	tsk_715	0.07938
tsk_630	tsk_716	0.09233
tsk_630	tsk_717	0
tsk_630	tsk_718	0
tsk_630	tsk_719	0.03573
tsk_630	tsk_720	0.06533
tsk_630	tsk_721	0
tsk_630	tsk_722	0
tsk_630	tsk_723	0
tsk_630	tsk_724	0.04981
tsk_630	tsk_725	0
tsk_630	tsk_726	0.09991
tsk_630	tsk_727	0
tsk_630	tsk_728	0.05372
tsk_630	tsk_729	0.0614
tsk_630	tsk_730	0.05909
tsk_630	tsk_731	0.10427
tsk_630	tsk_732	0.03694
tsk_630	tsk_733	0.03631
tsk_630	tsk_734	0
tsk_630	tsk_735	0.17084
tsk_630	tsk_736	0.04165
tsk_630	tsk_737	0.0278
tsk_630	tsk_738	0.11464
tsk_630	tsk_739	0
tsk_630	tsk_740	0.02952
tsk_630	tsk_741	0.04122
tsk_630	tsk_742	0.0147
tsk_630	tsk_743	0.06427
tsk_630	tsk_744	0
tsk_630	tsk_745	0.04057
tsk_630	tsk_746	0
tsk_630	tsk_747	0.03076
tsk_630	tsk_748	0.07596
tsk_630	tsk_749	0.0391
tsk_630	tsk_750	0
tsk_630	tsk_751	0.0406
tsk_630	tsk_752	0.08603
tsk_630	tsk_753	0.03431
tsk_630	tsk_754	0.08626
tsk_630	tsk_755	0.03652
tsk_630	tsk_756	0.04997
tsk_630	tsk_757	0.06047
tsk_630	tsk_758	0
tsk_630	tsk_759	0.07593
tsk_630	tsk_760	0.03642
tsk_630	tsk_761	0.06106
tsk_630	tsk_762	0.05632
tsk_630	tsk_763	0
tsk_630	tsk_764	0.03788
tsk_630	tsk_765	0.09076
tsk_630	tsk_766	0.08366
tsk_630	tsk_767	0
tsk_630	tsk_768	0.03306
