Id1	Id2	IBS
tsk_173	tsk_941	0.81
tsk_174	tsk_941	0.81
tsk_175	tsk_941	0.8
tsk_176	tsk_941	0.82
tsk_177	tsk_941	0.79
tsk_178	tsk_941	0.82
tsk_179	tsk_941	0.81
tsk_180	tsk_941	0.81
tsk_181	tsk_941	0.81
tsk_182	tsk_941	0.8
tsk_183	tsk_941	0.8
tsk_184	tsk_941	0.81
tsk_185	tsk_941	0.79
tsk_186	tsk_941	0.8
tsk_187	tsk_941	0.8
tsk_188	tsk_941	0.81
tsk_189	tsk_941	0.8
tsk_190	tsk_941	0.8
tsk_191	tsk_941	0.79
tsk_192	tsk_941	0.8
tsk_193	tsk_941	0.8
tsk_194	tsk_941	0.8
tsk_195	tsk_941	0.81
tsk_196	tsk_941	0.8
tsk_197	tsk_941	0.8
tsk_198	tsk_941	0.81
tsk_199	tsk_941	0.8
tsk_200	tsk_941	0.81
tsk_201	tsk_941	0.81
tsk_202	tsk_941	0.81
tsk_203	tsk_941	0.8
tsk_204	tsk_941	0.81
tsk_205	tsk_941	0.82
tsk_206	tsk_941	0.79
tsk_207	tsk_941	0.81
tsk_208	tsk_941	0.8
tsk_209	tsk_941	0.82
tsk_210	tsk_941	0.81
tsk_211	tsk_941	0.8
tsk_212	tsk_941	0.8
tsk_213	tsk_941	0.8
tsk_214	tsk_941	0.79
tsk_215	tsk_941	0.81
tsk_216	tsk_941	0.8
tsk_217	tsk_941	0.81
tsk_218	tsk_941	0.8
tsk_219	tsk_941	0.8
tsk_220	tsk_941	0.79
tsk_221	tsk_941	0.79
tsk_222	tsk_941	0.79
tsk_223	tsk_941	0.79
tsk_224	tsk_941	0.8
tsk_225	tsk_941	0.8
tsk_226	tsk_941	0.8
tsk_227	tsk_941	0.8
tsk_228	tsk_941	0.8
tsk_229	tsk_941	0.8
tsk_230	tsk_941	0.8
tsk_231	tsk_941	0.79
tsk_232	tsk_941	0.8
tsk_233	tsk_941	0.8
tsk_234	tsk_941	0.8
tsk_235	tsk_941	0.79
tsk_236	tsk_941	0.8
tsk_237	tsk_941	0.8
tsk_238	tsk_941	0.82
tsk_239	tsk_941	0.8
tsk_240	tsk_941	0.79
tsk_241	tsk_941	0.82
tsk_242	tsk_941	0.81
tsk_243	tsk_941	0.8
tsk_244	tsk_941	0.8
tsk_245	tsk_941	0.81
tsk_246	tsk_941	0.81
tsk_247	tsk_941	0.8
tsk_248	tsk_941	0.79
tsk_249	tsk_941	0.8
tsk_250	tsk_941	0.8
tsk_251	tsk_941	0.8
tsk_252	tsk_941	0.8
tsk_253	tsk_941	0.8
tsk_254	tsk_941	0.81
tsk_255	tsk_941	0.79
tsk_256	tsk_941	0.8
tsk_257	tsk_941	0.82
tsk_258	tsk_941	0.8
tsk_259	tsk_941	0.79
tsk_260	tsk_941	0.8
tsk_261	tsk_941	0.8
tsk_262	tsk_941	0.8
tsk_263	tsk_941	0.82
tsk_264	tsk_941	0.81
tsk_265	tsk_941	0.8
tsk_266	tsk_941	0.8
tsk_267	tsk_941	0.78
tsk_268	tsk_941	0.81
tsk_269	tsk_941	0.8
tsk_270	tsk_941	0.8
tsk_271	tsk_941	0.81
tsk_272	tsk_941	0.81
tsk_273	tsk_941	0.8
tsk_274	tsk_941	0.8
tsk_275	tsk_941	0.81
tsk_276	tsk_941	0.8
tsk_277	tsk_941	0.8
tsk_278	tsk_941	0.8
tsk_279	tsk_941	0.79
tsk_280	tsk_941	0.81
tsk_281	tsk_941	0.8
tsk_282	tsk_941	0.79
tsk_283	tsk_941	0.79
tsk_284	tsk_941	0.8
tsk_285	tsk_941	0.79
tsk_286	tsk_941	0.8
tsk_287	tsk_941	0.8
tsk_288	tsk_941	0.8
tsk_289	tsk_941	0.8
tsk_290	tsk_941	0.79
tsk_291	tsk_941	0.8
tsk_292	tsk_941	0.8
tsk_293	tsk_941	0.8
tsk_294	tsk_941	0.8
tsk_295	tsk_941	0.79
tsk_296	tsk_941	0.79
tsk_297	tsk_941	0.81
tsk_298	tsk_941	0.79
tsk_299	tsk_941	0.79
tsk_300	tsk_941	0.79
tsk_301	tsk_941	0.81
tsk_302	tsk_941	0.81
tsk_303	tsk_941	0.81
tsk_304	tsk_941	0.81
tsk_305	tsk_941	0.81
tsk_306	tsk_941	0.82
tsk_307	tsk_941	0.79
tsk_308	tsk_941	0.79
tsk_309	tsk_941	0.81
tsk_310	tsk_941	0.79
tsk_311	tsk_941	0.8
tsk_312	tsk_941	0.81
tsk_313	tsk_941	0.79
tsk_314	tsk_941	0.8
tsk_315	tsk_941	0.8
tsk_316	tsk_941	0.81
tsk_317	tsk_941	0.79
tsk_318	tsk_941	0.81
tsk_319	tsk_941	0.8
tsk_320	tsk_941	0.8
tsk_321	tsk_941	0.8
tsk_322	tsk_941	0.81
tsk_323	tsk_941	0.81
tsk_324	tsk_941	0.8
tsk_325	tsk_941	0.8
tsk_326	tsk_941	0.8
tsk_327	tsk_941	0.8
tsk_328	tsk_941	0.8
tsk_329	tsk_941	0.78
tsk_330	tsk_941	0.81
tsk_331	tsk_941	0.79
tsk_332	tsk_941	0.81
tsk_333	tsk_941	0.8
tsk_334	tsk_941	0.82
tsk_335	tsk_941	0.8
tsk_336	tsk_941	0.79
tsk_337	tsk_941	0.8
tsk_338	tsk_941	0.8
tsk_339	tsk_941	0.81
tsk_340	tsk_941	0.8
tsk_341	tsk_941	0.79
tsk_342	tsk_941	0.8
tsk_343	tsk_941	0.8
tsk_344	tsk_941	0.79
tsk_345	tsk_941	0.8
tsk_346	tsk_941	0.79
tsk_347	tsk_941	0.8
tsk_348	tsk_941	0.79
tsk_349	tsk_941	0.8
tsk_350	tsk_941	0.8
tsk_351	tsk_941	0.8
tsk_352	tsk_941	0.8
tsk_353	tsk_941	0.79
tsk_354	tsk_941	0.8
tsk_355	tsk_941	0.81
tsk_356	tsk_941	0.81
tsk_357	tsk_941	0.8
tsk_358	tsk_941	0.8
tsk_359	tsk_941	0.8
tsk_360	tsk_941	0.79
tsk_361	tsk_941	0.81
tsk_362	tsk_941	0.79
tsk_363	tsk_941	0.8
tsk_364	tsk_941	0.81
tsk_365	tsk_941	0.8
tsk_366	tsk_941	0.81
tsk_367	tsk_941	0.81
tsk_368	tsk_941	0.81
tsk_369	tsk_941	0.8
tsk_370	tsk_941	0.8
tsk_371	tsk_941	0.79
tsk_372	tsk_941	0.8
tsk_373	tsk_941	0.8
tsk_374	tsk_941	0.8
tsk_375	tsk_941	0.79
tsk_376	tsk_941	0.79
tsk_377	tsk_941	0.81
tsk_378	tsk_941	0.8
tsk_379	tsk_941	0.79
tsk_380	tsk_941	0.8
tsk_381	tsk_941	0.8
tsk_382	tsk_941	0.79
tsk_383	tsk_941	0.81
tsk_384	tsk_941	0.8
tsk_385	tsk_941	0.79
tsk_386	tsk_941	0.79
tsk_387	tsk_941	0.8
tsk_388	tsk_941	0.81
tsk_389	tsk_941	0.79
tsk_390	tsk_941	0.83
tsk_391	tsk_941	0.81
tsk_392	tsk_941	0.8
tsk_393	tsk_941	0.8
tsk_394	tsk_941	0.79
tsk_395	tsk_941	0.8
tsk_396	tsk_941	0.8
tsk_397	tsk_941	0.79
tsk_398	tsk_941	0.81
tsk_399	tsk_941	0.8
tsk_400	tsk_941	0.8
tsk_401	tsk_941	0.81
tsk_402	tsk_941	0.79
tsk_403	tsk_941	0.8
tsk_404	tsk_941	0.82
tsk_405	tsk_941	0.8
tsk_406	tsk_941	0.8
tsk_407	tsk_941	0.8
tsk_408	tsk_941	0.82
tsk_409	tsk_941	0.79
tsk_410	tsk_941	0.8
tsk_411	tsk_941	0.8
tsk_412	tsk_941	0.81
tsk_413	tsk_941	0.81
tsk_414	tsk_941	0.8
tsk_415	tsk_941	0.8
tsk_416	tsk_941	0.79
tsk_417	tsk_941	0.81
tsk_418	tsk_941	0.79
tsk_419	tsk_941	0.79
tsk_420	tsk_941	0.8
tsk_421	tsk_941	0.8
tsk_422	tsk_941	0.81
tsk_423	tsk_941	0.8
tsk_424	tsk_941	0.81
tsk_425	tsk_941	0.81
tsk_426	tsk_941	0.79
tsk_427	tsk_941	0.81
tsk_428	tsk_941	0.8
tsk_429	tsk_941	0.81
tsk_430	tsk_941	0.79
tsk_431	tsk_941	0.82
tsk_432	tsk_941	0.8
tsk_433	tsk_941	0.82
tsk_434	tsk_941	0.79
tsk_435	tsk_941	0.78
tsk_436	tsk_941	0.79
tsk_437	tsk_941	0.81
tsk_438	tsk_941	0.8
tsk_439	tsk_941	0.8
tsk_440	tsk_941	0.8
tsk_441	tsk_941	0.83
tsk_442	tsk_941	0.79
tsk_443	tsk_941	0.8
tsk_444	tsk_941	0.8
tsk_445	tsk_941	0.79
tsk_446	tsk_941	0.79
tsk_447	tsk_941	0.79
tsk_448	tsk_941	0.8
tsk_449	tsk_941	0.79
tsk_450	tsk_941	0.82
tsk_451	tsk_941	0.8
tsk_452	tsk_941	0.82
tsk_453	tsk_941	0.8
tsk_454	tsk_941	0.81
tsk_455	tsk_941	0.81
tsk_456	tsk_941	0.81
tsk_457	tsk_941	0.8
tsk_458	tsk_941	0.8
tsk_459	tsk_941	0.8
tsk_460	tsk_941	0.8
tsk_461	tsk_941	0.8
tsk_462	tsk_941	0.82
tsk_463	tsk_941	0.79
tsk_464	tsk_941	0.79
tsk_465	tsk_941	0.81
tsk_466	tsk_941	0.8
tsk_467	tsk_941	0.81
tsk_468	tsk_941	0.8
tsk_469	tsk_941	0.8
tsk_470	tsk_941	0.8
tsk_471	tsk_941	0.8
tsk_472	tsk_941	0.8
tsk_473	tsk_941	0.79
tsk_474	tsk_941	0.8
tsk_475	tsk_941	0.8
tsk_476	tsk_941	0.8
tsk_477	tsk_941	0.79
tsk_478	tsk_941	0.81
tsk_479	tsk_941	0.82
tsk_480	tsk_941	0.8
tsk_481	tsk_941	0.8
tsk_482	tsk_941	0.8
tsk_483	tsk_941	0.8
tsk_484	tsk_941	0.8
tsk_485	tsk_941	0.8
tsk_486	tsk_941	0.8
tsk_487	tsk_941	0.81
tsk_488	tsk_941	0.79
tsk_489	tsk_941	0.8
tsk_490	tsk_941	0.8
tsk_491	tsk_941	0.8
tsk_492	tsk_941	0.79
tsk_493	tsk_941	0.81
tsk_494	tsk_941	0.79
tsk_495	tsk_941	0.82
tsk_496	tsk_941	0.8
tsk_497	tsk_941	0.81
tsk_498	tsk_941	0.8
tsk_499	tsk_941	0.79
tsk_500	tsk_941	0.8
tsk_501	tsk_941	0.81
tsk_502	tsk_941	0.81
tsk_503	tsk_941	0.82
tsk_504	tsk_941	0.8
tsk_505	tsk_941	0.79
tsk_506	tsk_941	0.81
tsk_507	tsk_941	0.8
tsk_508	tsk_941	0.8
tsk_509	tsk_941	0.81
tsk_510	tsk_941	0.79
tsk_511	tsk_941	0.8
tsk_512	tsk_941	0.8
tsk_513	tsk_941	0.81
tsk_514	tsk_941	0.81
tsk_515	tsk_941	0.8
tsk_516	tsk_941	0.79
tsk_517	tsk_941	0.8
tsk_518	tsk_941	0.81
tsk_519	tsk_941	0.8
tsk_520	tsk_941	0.8
tsk_521	tsk_941	0.8
tsk_522	tsk_941	0.8
tsk_523	tsk_941	0.79
tsk_524	tsk_941	0.81
tsk_525	tsk_941	0.8
tsk_526	tsk_941	0.8
tsk_527	tsk_941	0.8
tsk_528	tsk_941	0.8
tsk_529	tsk_941	0.82
tsk_530	tsk_941	0.78
tsk_531	tsk_941	0.8
tsk_532	tsk_941	0.81
tsk_533	tsk_941	0.81
tsk_534	tsk_941	0.79
tsk_535	tsk_941	0.79
tsk_536	tsk_941	0.8
tsk_537	tsk_941	0.79
tsk_538	tsk_941	0.8
tsk_539	tsk_941	0.79
tsk_540	tsk_941	0.8
tsk_541	tsk_941	0.82
tsk_542	tsk_941	0.81
tsk_543	tsk_941	0.81
tsk_544	tsk_941	0.82
tsk_545	tsk_941	0.81
tsk_546	tsk_941	0.8
tsk_547	tsk_941	0.79
tsk_548	tsk_941	0.8
tsk_549	tsk_941	0.8
tsk_550	tsk_941	0.79
tsk_551	tsk_941	0.81
tsk_552	tsk_941	0.8
tsk_553	tsk_941	0.79
tsk_554	tsk_941	0.79
tsk_555	tsk_941	0.8
tsk_556	tsk_941	0.79
tsk_557	tsk_941	0.79
tsk_558	tsk_941	0.8
tsk_559	tsk_941	0.8
tsk_560	tsk_941	0.79
tsk_561	tsk_941	0.8
tsk_562	tsk_941	0.82
tsk_563	tsk_941	0.81
tsk_564	tsk_941	0.79
tsk_565	tsk_941	0.8
tsk_566	tsk_941	0.8
tsk_567	tsk_941	0.8
tsk_568	tsk_941	0.81
tsk_569	tsk_941	0.81
tsk_570	tsk_941	0.82
tsk_571	tsk_941	0.79
tsk_572	tsk_941	0.8
tsk_573	tsk_941	0.8
tsk_574	tsk_941	0.81
tsk_575	tsk_941	0.8
tsk_576	tsk_941	0.82
tsk_577	tsk_941	0.8
tsk_578	tsk_941	0.79
tsk_579	tsk_941	0.81
tsk_580	tsk_941	0.8
tsk_581	tsk_941	0.8
tsk_582	tsk_941	0.8
tsk_583	tsk_941	0.79
tsk_584	tsk_941	0.8
tsk_585	tsk_941	0.8
tsk_586	tsk_941	0.8
tsk_587	tsk_941	0.79
tsk_588	tsk_941	0.79
tsk_589	tsk_941	0.81
tsk_590	tsk_941	0.81
tsk_591	tsk_941	0.79
tsk_592	tsk_941	0.82
tsk_593	tsk_941	0.8
tsk_594	tsk_941	0.8
tsk_595	tsk_941	0.81
tsk_596	tsk_941	0.8
tsk_597	tsk_941	0.8
tsk_598	tsk_941	0.82
tsk_599	tsk_941	0.8
tsk_600	tsk_941	0.81
tsk_601	tsk_941	0.81
tsk_602	tsk_941	0.8
tsk_603	tsk_941	0.81
tsk_604	tsk_941	0.82
tsk_605	tsk_941	0.8
tsk_606	tsk_941	0.8
tsk_607	tsk_941	0.78
tsk_608	tsk_941	0.8
tsk_609	tsk_941	0.79
tsk_610	tsk_941	0.8
tsk_611	tsk_941	0.8
tsk_612	tsk_941	0.83
tsk_613	tsk_941	0.81
tsk_614	tsk_941	0.8
tsk_615	tsk_941	0.79
tsk_616	tsk_941	0.8
tsk_617	tsk_941	0.83
tsk_618	tsk_941	0.79
tsk_619	tsk_941	0.81
tsk_620	tsk_941	0.81
tsk_621	tsk_941	0.8
tsk_622	tsk_941	0.8
tsk_623	tsk_941	0.8
tsk_624	tsk_941	0.81
tsk_625	tsk_941	0.8
tsk_626	tsk_941	0.8
tsk_627	tsk_941	0.79
tsk_628	tsk_941	0.8
tsk_629	tsk_941	0.81
tsk_630	tsk_941	0.81
tsk_631	tsk_941	0.78
tsk_632	tsk_941	0.8
tsk_633	tsk_941	0.8
tsk_634	tsk_941	0.8
tsk_635	tsk_941	0.8
tsk_636	tsk_941	0.8
tsk_637	tsk_941	0.8
tsk_638	tsk_941	0.8
tsk_639	tsk_941	0.8
tsk_640	tsk_941	0.8
tsk_641	tsk_941	0.82
tsk_642	tsk_941	0.79
tsk_643	tsk_941	0.82
tsk_644	tsk_941	0.79
tsk_645	tsk_941	0.8
tsk_646	tsk_941	0.8
tsk_647	tsk_941	0.79
tsk_648	tsk_941	0.8
tsk_649	tsk_941	0.82
tsk_650	tsk_941	0.79
tsk_651	tsk_941	0.81
tsk_652	tsk_941	0.79
tsk_653	tsk_941	0.81
tsk_654	tsk_941	0.8
tsk_655	tsk_941	0.79
tsk_656	tsk_941	0.79
tsk_657	tsk_941	0.81
tsk_658	tsk_941	0.8
tsk_659	tsk_941	0.81
tsk_660	tsk_941	0.81
tsk_661	tsk_941	0.8
tsk_662	tsk_941	0.8
tsk_663	tsk_941	0.81
tsk_664	tsk_941	0.81
tsk_665	tsk_941	0.8
tsk_666	tsk_941	0.82
tsk_667	tsk_941	0.79
tsk_668	tsk_941	0.79
tsk_669	tsk_941	0.8
tsk_670	tsk_941	0.79
tsk_671	tsk_941	0.81
tsk_672	tsk_941	0.79
tsk_673	tsk_941	0.8
tsk_674	tsk_941	0.81
tsk_675	tsk_941	0.8
tsk_676	tsk_941	0.8
tsk_677	tsk_941	0.81
tsk_678	tsk_941	0.79
tsk_679	tsk_941	0.8
tsk_680	tsk_941	0.81
tsk_681	tsk_941	0.81
tsk_682	tsk_941	0.81
tsk_683	tsk_941	0.79
tsk_684	tsk_941	0.81
tsk_685	tsk_941	0.8
tsk_686	tsk_941	0.8
tsk_687	tsk_941	0.81
tsk_688	tsk_941	0.8
tsk_689	tsk_941	0.81
tsk_690	tsk_941	0.78
tsk_691	tsk_941	0.8
tsk_692	tsk_941	0.8
tsk_693	tsk_941	0.8
tsk_694	tsk_941	0.8
tsk_695	tsk_941	0.81
tsk_696	tsk_941	0.8
tsk_697	tsk_941	0.81
tsk_698	tsk_941	0.8
tsk_699	tsk_941	0.8
tsk_700	tsk_941	0.81
tsk_701	tsk_941	0.81
tsk_702	tsk_941	0.82
tsk_703	tsk_941	0.8
tsk_704	tsk_941	0.8
tsk_705	tsk_941	0.8
tsk_706	tsk_941	0.79
tsk_707	tsk_941	0.8
tsk_708	tsk_941	0.79
tsk_709	tsk_941	0.8
tsk_710	tsk_941	0.82
tsk_711	tsk_941	0.8
tsk_712	tsk_941	0.8
tsk_713	tsk_941	0.8
tsk_714	tsk_941	0.8
tsk_715	tsk_941	0.81
tsk_716	tsk_941	0.8
tsk_717	tsk_941	0.8
tsk_718	tsk_941	0.8
tsk_719	tsk_941	0.8
tsk_720	tsk_941	0.81
tsk_721	tsk_941	0.8
tsk_722	tsk_941	0.81
tsk_723	tsk_941	0.8
tsk_724	tsk_941	0.79
tsk_725	tsk_941	0.8
tsk_726	tsk_941	0.81
tsk_727	tsk_941	0.79
tsk_728	tsk_941	0.8
tsk_729	tsk_941	0.8
tsk_730	tsk_941	0.81
tsk_731	tsk_941	0.8
tsk_732	tsk_941	0.8
tsk_733	tsk_941	0.79
tsk_734	tsk_941	0.79
tsk_735	tsk_941	0.8
tsk_736	tsk_941	0.82
tsk_737	tsk_941	0.8
tsk_738	tsk_941	0.83
tsk_739	tsk_941	0.79
tsk_740	tsk_941	0.81
tsk_741	tsk_941	0.81
tsk_742	tsk_941	0.81
tsk_743	tsk_941	0.8
tsk_744	tsk_941	0.81
tsk_745	tsk_941	0.79
tsk_746	tsk_941	0.79
tsk_747	tsk_941	0.79
tsk_748	tsk_941	0.79
tsk_749	tsk_941	0.8
tsk_750	tsk_941	0.8
tsk_751	tsk_941	0.81
tsk_752	tsk_941	0.8
tsk_753	tsk_941	0.82
tsk_754	tsk_941	0.8
tsk_755	tsk_941	0.81
tsk_756	tsk_941	0.82
tsk_757	tsk_941	0.8
tsk_758	tsk_941	0.8
tsk_759	tsk_941	0.81
tsk_760	tsk_941	0.8
tsk_761	tsk_941	0.81
tsk_762	tsk_941	0.8
tsk_763	tsk_941	0.79
tsk_764	tsk_941	0.79
tsk_765	tsk_941	0.81
tsk_766	tsk_941	0.8
tsk_767	tsk_941	0.81
tsk_768	tsk_941	0.82
tsk_769	tsk_941	0.79
tsk_770	tsk_941	0.8
tsk_771	tsk_941	0.8
tsk_772	tsk_941	0.8
tsk_773	tsk_941	0.8
tsk_774	tsk_941	0.82
tsk_775	tsk_941	0.81
tsk_776	tsk_941	0.8
tsk_777	tsk_941	0.81
tsk_778	tsk_941	0.8
tsk_779	tsk_941	0.81
tsk_780	tsk_941	0.8
tsk_781	tsk_941	0.82
tsk_782	tsk_941	0.79
tsk_783	tsk_941	0.8
tsk_784	tsk_941	0.8
tsk_785	tsk_941	0.81
tsk_786	tsk_941	0.8
tsk_787	tsk_941	0.8
tsk_788	tsk_941	0.81
tsk_789	tsk_941	0.79
tsk_790	tsk_941	0.82
tsk_791	tsk_941	0.81
tsk_792	tsk_941	0.81
tsk_793	tsk_941	0.79
tsk_794	tsk_941	0.79
tsk_795	tsk_941	0.81
tsk_796	tsk_941	0.79
tsk_797	tsk_941	0.81
tsk_798	tsk_941	0.81
tsk_799	tsk_941	0.81
tsk_800	tsk_941	0.81
tsk_801	tsk_941	0.79
tsk_802	tsk_941	0.8
tsk_803	tsk_941	0.8
tsk_804	tsk_941	0.8
tsk_805	tsk_941	0.8
tsk_806	tsk_941	0.82
tsk_807	tsk_941	0.82
tsk_808	tsk_941	0.8
tsk_809	tsk_941	0.81
tsk_810	tsk_941	0.8
tsk_811	tsk_941	0.8
tsk_812	tsk_941	0.79
tsk_813	tsk_941	0.81
tsk_814	tsk_941	0.8
tsk_815	tsk_941	0.8
tsk_816	tsk_941	0.81
tsk_817	tsk_941	0.79
tsk_818	tsk_941	0.81
tsk_819	tsk_941	0.8
tsk_820	tsk_941	0.81
tsk_821	tsk_941	0.8
tsk_822	tsk_941	0.79
tsk_823	tsk_941	0.8
tsk_824	tsk_941	0.8
tsk_825	tsk_941	0.8
tsk_826	tsk_941	0.81
tsk_827	tsk_941	0.79
tsk_828	tsk_941	0.81
tsk_829	tsk_941	0.81
tsk_830	tsk_941	0.82
tsk_831	tsk_941	0.79
tsk_832	tsk_941	0.8
tsk_833	tsk_941	0.8
tsk_834	tsk_941	0.8
tsk_835	tsk_941	0.79
tsk_836	tsk_941	0.8
tsk_837	tsk_941	0.81
tsk_838	tsk_941	0.79
tsk_839	tsk_941	0.81
tsk_840	tsk_941	0.79
tsk_841	tsk_941	0.8
tsk_842	tsk_941	0.8
tsk_843	tsk_941	0.79
tsk_844	tsk_941	0.79
tsk_845	tsk_941	0.8
tsk_846	tsk_941	0.79
tsk_847	tsk_941	0.81
tsk_848	tsk_941	0.81
tsk_849	tsk_941	0.81
tsk_850	tsk_941	0.8
tsk_851	tsk_941	0.8
tsk_852	tsk_941	0.8
tsk_853	tsk_941	0.82
tsk_854	tsk_941	0.8
tsk_855	tsk_941	0.8
tsk_856	tsk_941	0.8
tsk_857	tsk_941	0.78
tsk_858	tsk_941	0.81
tsk_859	tsk_941	0.81
tsk_860	tsk_941	0.8
tsk_861	tsk_941	0.81
tsk_862	tsk_941	0.79
tsk_863	tsk_941	0.79
tsk_864	tsk_941	0.8
tsk_865	tsk_941	0.82
tsk_866	tsk_941	0.8
tsk_867	tsk_941	0.8
tsk_868	tsk_941	0.8
tsk_869	tsk_941	0.81
tsk_870	tsk_941	0.8
tsk_871	tsk_941	0.81
tsk_872	tsk_941	0.8
tsk_873	tsk_941	0.8
tsk_874	tsk_941	0.81
tsk_875	tsk_941	0.82
tsk_876	tsk_941	0.8
tsk_877	tsk_941	0.81
tsk_878	tsk_941	0.8
tsk_879	tsk_941	0.82
tsk_880	tsk_941	0.79
tsk_881	tsk_941	0.8
tsk_882	tsk_941	0.8
tsk_883	tsk_941	0.8
tsk_884	tsk_941	0.79
tsk_885	tsk_941	0.81
tsk_886	tsk_941	0.8
tsk_887	tsk_941	0.8
tsk_888	tsk_941	0.81
tsk_889	tsk_941	0.79
tsk_890	tsk_941	0.8
tsk_891	tsk_941	0.81
tsk_892	tsk_941	0.8
tsk_893	tsk_941	0.8
tsk_894	tsk_941	0.79
tsk_895	tsk_941	0.8
tsk_896	tsk_941	0.8
tsk_897	tsk_941	0.8
tsk_898	tsk_941	0.8
tsk_899	tsk_941	0.8
tsk_900	tsk_941	0.81
tsk_901	tsk_941	0.79
tsk_902	tsk_941	0.79
tsk_903	tsk_941	0.79
tsk_904	tsk_941	0.79
tsk_905	tsk_941	0.8
tsk_906	tsk_941	0.81
tsk_907	tsk_941	0.79
tsk_908	tsk_941	0.79
tsk_909	tsk_941	0.79
tsk_910	tsk_941	0.8
tsk_911	tsk_941	0.8
tsk_912	tsk_941	0.8
tsk_913	tsk_941	0.81
tsk_914	tsk_941	0.82
tsk_915	tsk_941	0.81
tsk_916	tsk_941	0.81
tsk_917	tsk_941	0.8
tsk_918	tsk_941	0.8
tsk_919	tsk_941	0.79
tsk_920	tsk_941	0.81
tsk_921	tsk_941	0.8
tsk_922	tsk_941	0.8
tsk_923	tsk_941	0.79
tsk_924	tsk_941	0.8
tsk_925	tsk_941	0.81
tsk_926	tsk_941	0.8
tsk_927	tsk_941	0.79
tsk_928	tsk_941	0.79
tsk_929	tsk_941	0.81
tsk_930	tsk_941	0.8
tsk_931	tsk_941	0.8
tsk_932	tsk_941	0.8
tsk_933	tsk_941	0.8
tsk_934	tsk_941	0.8
tsk_935	tsk_941	0.81
tsk_936	tsk_941	0.8
tsk_937	tsk_941	0.79
tsk_938	tsk_941	0.8
tsk_939	tsk_941	0.81
tsk_940	tsk_941	0.8
tsk_941	tsk_941	1
tsk_942	tsk_941	0.8
tsk_943	tsk_941	0.81
tsk_944	tsk_941	0.81
tsk_945	tsk_941	0.78
tsk_946	tsk_941	0.8
tsk_947	tsk_941	0.8
tsk_948	tsk_941	0.82
tsk_949	tsk_941	0.79
tsk_950	tsk_941	0.8
tsk_951	tsk_941	0.79
tsk_952	tsk_941	0.81
tsk_953	tsk_941	0.79
tsk_954	tsk_941	0.79
tsk_955	tsk_941	0.81
tsk_956	tsk_941	0.8
tsk_957	tsk_941	0.79
tsk_958	tsk_941	0.81
tsk_959	tsk_941	0.81
tsk_960	tsk_941	0.8
tsk_961	tsk_941	0.81
tsk_962	tsk_941	0.8
tsk_963	tsk_941	0.8
tsk_964	tsk_941	0.81
tsk_965	tsk_941	0.79
tsk_966	tsk_941	0.99
tsk_967	tsk_941	0.8
tsk_968	tsk_941	0.81
tsk_969	tsk_941	0.8
tsk_970	tsk_941	0.81
tsk_971	tsk_941	0.81
tsk_972	tsk_941	0.8
tsk_973	tsk_941	0.8
tsk_974	tsk_941	0.8
tsk_975	tsk_941	0.8
tsk_976	tsk_941	0.8
tsk_977	tsk_941	0.8
tsk_978	tsk_941	0.81
tsk_979	tsk_941	0.8
tsk_980	tsk_941	0.8
tsk_981	tsk_941	0.81
tsk_982	tsk_941	0.8
tsk_983	tsk_941	0.84
tsk_984	tsk_941	0.81
tsk_985	tsk_941	0.8
tsk_986	tsk_941	0.79
tsk_987	tsk_941	0.79
tsk_988	tsk_941	0.8
tsk_989	tsk_941	0.79
tsk_990	tsk_941	0.8
tsk_991	tsk_941	0.8
tsk_992	tsk_941	0.79
tsk_993	tsk_941	0.81
tsk_994	tsk_941	0.79
tsk_995	tsk_941	0.8
tsk_996	tsk_941	0.82
tsk_997	tsk_941	0.82
tsk_998	tsk_941	0.8
tsk_999	tsk_941	0.8
tsk_0	tsk_942	0.81
tsk_1	tsk_942	0.8
tsk_2	tsk_942	0.8
tsk_3	tsk_942	0.79
tsk_4	tsk_942	0.8
tsk_5	tsk_942	0.81
tsk_6	tsk_942	0.8
tsk_7	tsk_942	0.82
tsk_8	tsk_942	0.8
tsk_9	tsk_942	0.8
tsk_10	tsk_942	0.8
tsk_11	tsk_942	0.79
tsk_12	tsk_942	0.8
tsk_13	tsk_942	0.8
tsk_14	tsk_942	0.79
tsk_15	tsk_942	0.8
tsk_16	tsk_942	0.79
tsk_17	tsk_942	0.8
tsk_18	tsk_942	0.81
tsk_19	tsk_942	0.79
tsk_20	tsk_942	0.82
tsk_21	tsk_942	0.79
tsk_22	tsk_942	0.81
tsk_23	tsk_942	0.8
tsk_24	tsk_942	0.81
tsk_25	tsk_942	0.8
tsk_26	tsk_942	0.8
tsk_27	tsk_942	0.8
tsk_28	tsk_942	0.8
tsk_29	tsk_942	0.8
tsk_30	tsk_942	0.81
tsk_31	tsk_942	0.81
tsk_32	tsk_942	0.8
tsk_33	tsk_942	0.8
tsk_34	tsk_942	0.8
tsk_35	tsk_942	0.8
tsk_36	tsk_942	0.79
tsk_37	tsk_942	0.8
tsk_38	tsk_942	0.79
tsk_39	tsk_942	0.8
tsk_40	tsk_942	0.79
tsk_41	tsk_942	0.8
tsk_42	tsk_942	0.81
tsk_43	tsk_942	0.81
tsk_44	tsk_942	0.79
tsk_45	tsk_942	0.79
tsk_46	tsk_942	0.81
